Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
1322575088,248.589,3.491228495,50.78824667,16,-121.24606,-123.411995,0.28404033,0.07697057,-0.9359633,0.9811374,3.41464,6.7939396,0.47031578,7.6183057,22,-472,1478,1551,-8.043408,-9.843149,-0.01827212,12.711583,12.71157012,-0.713806182,-2.582555243,18.32367583,39.22842729,18.48139368,-133.015891,39.22842729,16.48499537,180.5022272,-89.02019094,39.46865855,248.5360354,1311.96865,-129.9664656,-129.2151481,64.98,238700,5,,39.20000076,,3.4912593,50.7882624,20200206,125654,2020-02-06T12:56:54Z,51.561,0.66,1.53,6.78,9,7,16,-7.93,-9.91,-0.07,-1851,-9998,0,0,5,0,GPS_Atti,-1851,-9998,0,0,GPS_Atti,5,Hover,,,76.190475,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,59,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93334615,0.002,0,0.002,,1000000,5409,5371,4114,4314,53,59,59,52,1705,1700,1543,1570,1703,1714,1544,1542,0,0,0,0,1428.8,1424.6,1423.4,1428.8,5.32,5.73,3.72,4.6,0,0,0,0,2.549254,1.0103436,0.8606806,0.529172,-31634,17287,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491202375,50.78824545,-95.1994,71.76,74.21,55.14,52.66,2,False,0,0,0,0,0,3.491232653,50.78826103,95.200645,3.4912758,50.7882865,97.781,-7.8612614,-9.91552,-0.08749005,0,24,26,0.5889257,0,16,50,0,18,4,0,1311,,,
1327076457,249.589,3.491092198,50.78817348,16,-120.42616,-123.39791,0.2930384,0.052850176,-0.9488225,0.994449,1.0854454,0.031837326,2.2927947,2.5369496,25,-402,1507,1559,-8.550683,-9.561447,0.034398064,12.827184,12.82713769,-0.259607537,0.664341186,17.69329144,38.573062,17.70424617,-143.5086127,38.573062,17.17630837,184.518258,-90.08152638,41.1260102,236.1334592,1324.541319,-132.5714926,-131.8201751,64.93,239700,5,,39.20000076,,3.4911207,50.7881892,20200206,125655,2020-02-06T12:56:55Z,51.688,0.66,1.53,6.77,9,7,16,-8.37,-9.68,-0.05,696,-9998,0,0,5,0,GPS_Atti,696,-9998,0,0,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,57,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93429726,0.002,0,0.002,,1000000,5490,5346,4133,4216,53,59,59,52,1703,1698,1546,1561,1698,1696,1561,1560,0,0,0,0,1429.5,1424.6,1424.6,1430.1,5.14,6.19,3.67,3.8,0,0,0,0,2.5610828,1.0294245,0.8765156,0.5398473,1455,17287,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491067906,50.78817317,-95.22473,72.44,72.71,54.96,53.88,2,False,0,0,0,0,0,3.491093881,50.78818757,95.23275,3.4911397,50.7882103,98.052,-8.350507,-9.714736,-0.048767045,0,25,26,0.5594019,0,16,50,0,18,4,0,1316,,,
1331579468,250.59,3.490965921,50.78809762,16,-120.13764,-123.37386,0.27834558,0.049870178,-0.9518602,0.9929759,2.587651,-1.7239825,0.2739066,3.1213903,13,-381,1513,1560,-9.132134,-9.103406,0.03735889,12.894545,12.89449042,-0.657253185,1.219244147,17.10943278,38.6034324,17.1478865,-145.3517656,38.6034324,17.66326245,185.5802614,-91.14620839,42.23346276,223.9698272,1336.816976,-135.8130702,-135.0617527,65.01,240600,5,,39.20000076,,3.4909874,50.7881109,20200206,125656,2020-02-06T12:56:56Z,51.778,0.66,1.53,6.78,9,7,16,-8.98,-9.21,0,954,-9998,0,0,5,0,GPS_Atti,954,-9998,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,56,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9343342,0.002,0,0.002,,1000000,5525,5403,4203,4231,52,59,60,54,1718,1704,1576,1533,1698,1715,1561,1546,0,0,0,0,1428.2,1425.2,1425.2,1430.7,5.36,6.6,3.62,3.16,0,0,0,0,2.4783325,1.0703843,0.9088989,0.56535405,3800,17286,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490941138,50.78809695,-95.20541,72.88,74.63,54.18,53.87,2,False,0,0,0,0,0,3.490960462,50.78810898,95.21661,3.491007,50.7881259,98.038,-8.946417,-9.252414,0.020198286,0,26,26,0.54285836,0,16,50,0,18,4,0,1321,,,
1336083355,251.591,3.490844602,50.78801689,16,-120.8133,-123.3796,0.28075457,0.039486334,-0.9683777,1.0090281,6.4633536,-2.7983906,-1.6651374,7.237307,85,-442,1497,1563,-9.558871,-8.717099,0.015164603,12.936771,12.93676284,-0.565448883,0.608932361,16.40871319,38.74523903,16.41882151,-143.3217553,38.74523903,17.87331698,185.4455539,-92.32305353,42.30781933,211.617808,1349.201095,-138.3536283,-137.6023108,65.03,241600,5,,39.20000076,,3.4908601,50.7880276,20200206,125657,2020-02-06T12:56:57Z,51.879,0.66,1.53,6.78,9,7,16,-9.49,-8.83,0.03,782,-9998,0,0,5,0,GPS_Atti,782,-9998,0,0,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,55,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93502134,0.002,0,0.002,,1000000,5492,5404,4142,4259,52,58,58,52,1708,1712,1522,1568,1707,1691,1542,1555,0,0,0,0,1431.3,1427.6,1426.4,1429.5,5.31,5.95,3.04,4.06,0,0,0,0,2.3862274,1.1379949,0.9663662,0.60097307,-3698,17284,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490820443,50.78801644,-95.159996,72.35,72.34,53.62,52.97,2,False,0,0,0,0,0,3.490833347,50.7880253,95.17645,3.4908799,50.7880375,97.872,-9.447635,-8.846994,0.058214948,0,26,26,0.54285836,0,16,50,0,18,4,0,1326,,,
1340584056,252.591,3.490728019,50.78793426,16,-120.0805,-123.45382,0.27690315,0.003922399,-0.94200844,0.98187095,1.4629133,-5.2307096,1.3527119,5.597345,63,-405,1513,1567,-9.772409,-8.494727,0.031912953,12.948413,12.94837325,-0.638001087,0.765885656,16.79028213,38.76942434,16.8058244,-143.7673595,38.76942434,18.16505066,186.1396525,-92.3595644,40.6173757,199.3160519,1361.513654,-139.5404485,-138.789131,64.98,242500,5,,39.20000076,,3.4907377,50.7879411,20200206,125658,2020-02-06T12:56:58Z,51.907,0.66,1.53,6.77,9,7,16,-9.75,-8.53,0.08,689,-9998,0,0,5,0,GPS_Atti,689,-9998,0,0,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,54,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9346536,0.002,0,0.002,,1000000,5475,5453,4280,4253,53,58,58,54,1717,1711,1563,1570,1708,1717,1558,1538,0,0,0,0,1427.6,1423.4,1424,1428.8,4.6,5.6,3.78,5.17,0,0,0,0,2.336095,1.1902633,1.0153097,0.62118673,91,17284,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490706525,50.78793503,-95.10448,74.45,76.24,53.62,50.14,2,False,0,0,0,0,0,3.490711228,50.78793841,95.10459,3.4907577,50.7879491,97.546,-9.725934,-8.5571,0.10897163,0,25,26,0.5593905,0,16,50,0,18,4,0,1331,,,
1345084150,253.591,3.49061422,50.78784989,16,-118.968475,-123.490845,0.2978268,0.005011985,-0.9431596,0.9890783,5.4644985,-1.5566379,0.3183362,5.6908,44,-378,1517,1564,-9.975942,-8.287357,0.010183672,12.969187,12.96918297,-0.640506963,1.637566083,17.21496915,38.6851084,17.28374774,-146.586637,38.6851084,18.6187102,187.61639,-92.37220243,40.82005547,186.9898492,1373.843052,-141.0405294,-140.2892119,64.97,243500,5,,39.09999847,,3.4906419,50.7878705,20200206,125659,2020-02-06T12:56:59Z,51.942,0.66,1.53,6.76,9,7,16,-9.89,-8.35,0.05,1529,-9998,0,0,5,0,GPS_Atti,1529,-9998,0,0,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,53,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93393576,0.002,0,0.002,,1000000,5494,5480,4214,4227,52,58,58,52,1711,1721,1556,1559,1710,1716,1563,1547,0,0,0,0,1428.8,1422.7,1422.7,1428.8,5.53,6.18,3.86,4.45,0,0,0,0,2.3188028,1.2254595,1.0394248,0.64911246,-4749,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490587361,50.78784643,-95.04476,72.71,75.39,57.12,51.64,2,False,0,0,0,0,0,3.490591977,50.78784981,95.04946,3.4906361,50.7878604,97.086,-9.923271,-8.334452,0.034053523,0,25,26,0.5593867,0,16,50,0,18,4,0,1336,,,
1349584161,254.591,3.490502556,50.78776216,16,-120.025536,-123.54216,0.28325242,9.46E-04,-0.9350274,0.97698987,0.6787701,0.9171152,0.38697863,1.2048161,38,-368,1517,1561,-10.191574,-8.017465,-0.012066201,12.967192,12.96718623,-0.446286992,1.738448503,17.63455541,38.53985991,17.70975166,-146.914124,38.53985991,18.79972214,188.388408,-92.43532704,40.05850823,174.4692263,1386.365143,-142.6162082,-141.8648907,64.96,244500,5,,39.09999847,,3.4905253,50.7877803,20200206,125700,2020-02-06T12:57:00Z,51.902,0.66,1.53,6.77,9,7,16,-10.12,-8.1,0.04,1176,-9998,0,0,5,0,GPS_Atti,1176,-9998,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9339493,0.002,0,0.002,,1000000,5553,5487,4335,4272,52,56,58,51,1737,1717,1580,1578,1716,1719,1563,1548,0,0,0,0,1427,1422.1,1422.7,1427.6,5.57,5.92,3.42,4.81,0,0,0,0,2.338336,1.2305603,1.0356586,0.6645976,3606,17282,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490477347,50.78776009,-95.02559,75.92,75.25,54.19,53.1,2,False,0,0,0,0,0,3.490499264,50.78777751,95.01676,3.4905375,50.7877893,96.762,-10.088341,-8.119229,0.020506414,0,26,26,0.5428633,0,16,50,0,15,4,0,1340,,,
1354084274,255.591,3.49039366,50.78767309,16,-120.020096,-123.556,0.28874308,-0.008250194,-0.94539845,0.9885438,-2.2857044,-6.9359756,0.47872925,7.3185644,28,-381,1517,1564,-10.339606,-7.894976,-0.046669926,13.009238,13.0091544,-0.491731441,1.10626853,17.30608442,38.58648002,17.33730023,-144.9599167,38.58648002,18.95941758,188.3395614,-93.16547707,40.77079035,161.9563442,1398.883242,-143.5211438,-142.7698263,64.97,245400,5,,39.09999847,,3.490412,50.7876881,20200206,125701,2020-02-06T12:57:01Z,51.928,0.66,1.53,6.77,9,7,16,-10.32,-7.89,0,1094,-9998,0,0,5,0,GPS_Atti,1094,-9998,0,0,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,50,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9345777,0.002,0,0.002,,1000000,5525,5399,4250,4107,52,57,57,52,1726,1708,1572,1547,1705,1701,1568,1538,0,0,0,0,1430.7,1425.8,1425.8,1430.1,5.46,5.81,3.53,3.64,0,0,0,0,2.3768663,1.2266012,1.0260165,0.67219114,31597,17281,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490370652,50.78767255,-95.02882,74.04,74.17,54.52,50.42,2,False,0,0,0,0,0,3.490386489,50.7876853,95.02879,3.4904227,50.7877018,96.806,-10.292777,-7.8992157,-0.028396184,0,25,26,0.55938345,0,16,50,0,15,4,0,1345,,,
1358584428,256.591,3.490288737,50.78758532,16,-119.3635,-123.55117,0.28963187,-0.021798313,-0.9160112,0.960957,2.849371,-3.4463437,0.8979922,4.5609856,41,-399,1510,1562,-10.430642,-7.809246,-0.033611067,13.030109,13.03006613,-0.796855838,0.936502632,17.02681396,38.75548786,17.04964804,-144.2999277,38.75548786,19.36205504,188.6030387,-93.88292632,41.46626639,149.7331764,1411.286045,-143.9402828,-143.1889653,64.96,246400,5,,39.09999847,,3.4903001,50.7875946,20200206,125702,2020-02-06T12:57:02Z,51.901,0.66,1.53,6.77,9,7,16,-10.45,-7.82,-0.01,1094,-9998,0,0,5,0,GPS_Atti,1094,-9998,0,0,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,49,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9349369,0.002,0,0.002,,1000000,5443,5431,4302,4141,52,59,59,52,1716,1732,1558,1575,1707,1696,1565,1572,0,0,0,0,1430.1,1421.5,1421.5,1426.4,5.06,6.38,3.63,4.56,0,0,0,0,2.3883088,1.238691,1.0319253,0.6851901,4014,17281,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.49026207,50.78758106,-95.069084,72.9,73.07,57.25,54.74,2,False,0,0,0,0,0,3.490275097,50.78759188,95.05808,3.490312,50.7876126,97.151,-10.441642,-7.8330364,-0.036802877,0,25,26,0.55937946,0,16,50,0,15,4,0,1350,,,
1363084488,257.591,3.490180123,50.7874928,16,-119.6052,-123.51648,0.31178564,-0.03306104,-0.9343584,0.98556024,-1.1177671,1.8625891,-0.060298804,2.1730802,38,-396,1513,1564,-10.461805,-7.7397704,-0.025464892,13.013611,13.01358613,-0.202383269,1.078291311,17.295985,38.68651568,17.32566484,-144.7725341,38.68651568,19.60867794,189.2817663,-94.05374643,41.25732776,136.940499,1424.099913,-144.3449779,-143.5936604,65.01,247300,5,,39.09999847,,3.4902117,50.7875193,20200206,125703,2020-02-06T12:57:03Z,51.912,0.66,1.53,6.77,9,7,16,-10.49,-7.75,-0.01,1073,-9998,0,0,5,0,GPS_Atti,1073,-9998,0,0,GPS_Atti,5,Hover,,,76.190475,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,48,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9342695,0.002,0,0.002,,1000000,5520,5446,4331,4142,51,59,58,52,1724,1725,1577,1568,1713,1706,1574,1561,0,0,0,0,1427,1422.1,1420.2,1426.4,5.56,6.48,3.8,3.5,0,0,0,0,2.3863688,1.2489756,1.0371705,0.69585735,-11884,17280,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490159139,50.78749317,-95.10945,73.88,73.33,57.96,54.54,2,False,0,0,0,0,0,3.490165002,50.7874978,95.108925,3.4902,50.7875179,97.398,-10.482521,-7.745816,-0.031182552,0,26,26,0.542867,0,16,50,0,15,4,0,1355,,,
1367584539,258.591,3.490075717,50.78740289,16,-119.976776,-123.483894,0.30565122,-0.0263254,-0.9452521,0.9937893,2.9484923,7.081473,-0.4746864,7.6854534,-8,-381,1517,1564,-10.432824,-7.6836586,-0.002189932,12.956945,12.95694528,-0.555039289,1.555701366,18.32251255,38.59471341,18.37990028,-146.0937623,38.59471341,19.92753346,190.2648853,-93.4472951,42.17425065,124.564406,1436.513354,-144.1935243,-143.4422068,65.02,248300,5,,39.09999847,,3.490102,50.7874254,20200206,125704,2020-02-06T12:57:04Z,51.963,0.66,1.53,6.76,9,7,16,-10.47,-7.69,0,958,-9998,0,0,5,0,GPS_Atti,958,-9998,0,0,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,46,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93297493,0.002,0,0.002,,1000000,5595,5480,4405,4251,53,58,58,52,1729,1715,1581,1573,1718,1702,1584,1574,0,0,0,0,1427.6,1422.7,1422.7,1427,5.45,6.06,4.34,3.93,0,0,0,0,2.4159079,1.2367334,1.0164406,0.70452684,-22578,17280,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490054638,50.78740303,-95.11843,74.53,72.7,58.1,56.9,2,False,0,0,0,0,0,3.490055717,50.78740374,95.1084,3.4900865,50.7874195,97.188,-10.461254,-7.6910253,0.016367408,0,24,25,0.5755317,0,16,50,0,26,4,0,1360,,,
1372084974,259.591,3.489969624,50.7873118,16,-119.88223,-123.61316,0.23081814,-0.02921437,-0.37488714,0.44121522,-8.706423,-18.382263,-3.1540306,20.582937,-75,-381,1507,1556,-10.282685,-7.6058455,1.1093978,12.837962,12.78993762,-0.21273719,0.717395531,22.04339175,38.52892744,22.05291942,-143.2423525,38.52892744,19.86079075,190.0653223,-89.92867299,38.97286778,112.0168513,1449.09184,-144.4137822,-143.6624647,64.94,249300,5,,39,,3.4899927,50.7873312,20200206,125705,2020-02-06T12:57:05Z,51.974,0.66,1.53,6.76,9,7,16,-10.49,-7.68,0.02,0,-9998,-273,-5412,5,0,GPS_Atti,0,-9998,-273,-5412,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,11,45,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.92830646,0.002,0,0.002,,1000000,3726,3650,3126,2953,52,58,59,53,1523,1510,1409,1436,1520,1521,1449,1428,0,0,0,0,1450.9,1442.3,1452.8,1454,3.06,3.97,3.77,3.8,0,0,0,0,2.4959142,1.197933,0.97083884,0.7017943,-23650,17280,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489947097,50.78731013,-94.955986,51.16,51.17,42.52,39.83,2,False,0,0,0,0,0,3.489968591,50.78732838,95.07357,3.4900006,50.7873435,96.758,-10.493442,-7.6693935,0.013343655,0,26,26,0.5428692,0,16,50,0,14,4,0,1364,,,
1376585095,260.591,3.489868489,50.78722517,16,-125.08972,-126.69496,0.25007105,-0.009919274,-0.91778576,0.95129627,12.30932,-0.23181449,-4.89549,13.24911,82,-390,1504,1555,-9.943669,-7.431877,3.9749246,13.034929,12.41407909,-0.442129732,0.252220251,16.04339889,36.65625028,16.04518185,-144.2207755,36.65625028,18.08189504,190.7266838,-96.65042108,38.7609299,100.0800373,1461.102163,-143.7552547,-143.0039372,64.99,250200,5,,36.29999924,,3.4898855,50.7872396,20200206,125706,2020-02-06T12:57:06Z,49.541,0.66,1.53,6.76,9,7,16,-10.01,-7.37,2.41,0,-8353,-297,-8420,5,0,GPS_Atti,0,-8353,-297,-8420,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,48,24,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.939955,0.002,0,0.002,,1000000,4937,4869,3500,3302,53,58,57,53,1644,1630,1464,1441,1629,1631,1456,1422,0,0,0,0,1450.3,1446,1446.7,1451.5,3.38,3.96,2.14,2.51,0,0,0,0,2.7132306,1.1999736,0.9634742,0.7153,-26630,17276,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489843963,50.78722208,-92.00445,65,64.65,40.61,38.41,2,False,0,0,0,0,0,3.489861495,50.78723686,92.63297,3.4898958,50.7872513,94.661,-10.0248575,-7.47033,3.7992425,0,25,25,0.55790365,0,16,50,0,14,4,0,1369,,,
1381085989,261.591,3.489766114,50.78713859,16,-130.24571,-130.87978,0.20937753,8.52E-04,-1.0292088,1.0502906,-18.174103,-27.769938,-3.9471958,33.422264,432,-365,1451,1557,-9.583896,-7.1040673,4.768013,12.847287,11.9297457,0.08747957,0.470233547,2.612290826,33.95578946,2.65416102,-156.2419355,33.95578946,15.65624109,192.0394654,-111.0556917,37.14435388,88.0991644,1473.122131,-144.1122946,-143.3609771,64.98,251200,5,,32,,3.4897787,50.7871492,20200206,125707,2020-02-06T12:57:07Z,45.362,0.66,1.53,6.76,9,7,16,-9.85,-7.33,3.93,0,-4811,-515,-9717,5,0,GPS_Atti,0,-4811,-515,-9717,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,53,21,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9568292,0.002,0,0.002,,1000000,4276,4273,3224,2960,53,57,58,52,1527,1491,1455,1462,1508,1513,1438,1428,0,0,0,0,1459.5,1457,1457.7,1459.5,1.34,1.57,3.54,2.95,0,0,0,0,2.3208792,1.1999736,0.9634742,0.7153,-22922,17268,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489741098,50.78713527,-87.8073,51.71,49.45,35.68,36.67,2,False,0,0,0,0,0,3.48975451,50.7871464,88.42928,3.4897919,50.7871626,90.408,-10.019262,-7.507318,4.463714,0,25,26,0.5579025,0,16,50,0,14,4,0,1374,,,
